UserID,JobID,ApplicationDate
783474,36660,2012-04-09 10:14:43.847
783474,640791,2012-04-09 10:14:42.08
783474,217664,2012-04-22 10:32:31.21
783474,1030582,2012-04-21 10:33:11.64
783481,1056999,2012-04-03 13:38:43.76
783558,382341,2012-04-03 17:21:03.71
783751,1104128,2012-04-06 06:11:50.417
783752,310707,2012-04-01 05:53:41.433
783793,1016876,2012-04-06 10:51:09.51
783793,1051068,2012-04-06 10:51:09.913
783981,37219,2012-04-03 21:15:07.71
784155,160917,2012-04-02 12:23:13.523
784170,13376,2012-04-02 11:01:25.86
784479,28211,2012-04-09 08:46:51.997
784535,332532,2012-04-09 00:35:00.703
784563,558424,2012-04-04 13:47:50.343
784650,545521,2012-04-03 21:57:44.873
784650,975071,2012-04-03 21:57:43.1
784650,39291,2012-04-09 00:56:27.447
784650,455785,2012-04-03 21:57:42.017
784682,1083720,2012-04-04 15:26:48.51
784775,358363,2012-04-21 13:07:30.953
784795,744419,2012-04-09 19:47:58.96
784795,157897,2012-04-09 19:36:09.787
784839,568473,2012-04-04 01:18:18.587
784877,756354,2012-04-01 13:08:48.78
785206,1016876,2012-04-02 22:09:32.61
785324,34582,2012-04-29 13:38:54.39
785423,666834,2012-04-02 11:44:02.667
785505,397912,2012-04-01 20:16:46.923
785513,906232,2012-04-01 15:32:27.19
785541,439694,2012-04-01 22:08:20.393
785541,773550,2012-04-01 21:55:21.3
785622,942900,2012-04-04 17:11:44.367
785696,935346,2012-04-02 20:59:44.877
785798,85393,2012-04-02 22:51:17.127
785830,854807,2012-04-01 23:32:29.97
785830,850126,2012-04-01 23:58:33.66
786035,1097690,2012-04-03 09:08:53.107
786068,614844,2012-04-05 15:44:57.487
786070,139914,2012-04-02 08:48:59.553
786146,1061304,2012-04-02 09:47:24.373
786146,563045,2012-04-02 09:47:24.663
786255,311262,2012-04-02 14:45:43.553
786445,573456,2012-04-09 12:20:05.933
786510,208226,2012-04-03 17:05:17.81
786571,24382,2012-04-28 23:36:16.2
786637,932539,2012-04-04 21:47:06.267
786654,269007,2012-04-03 12:25:59.05
786679,685969,2012-04-07 10:36:12.807
786787,763178,2012-04-09 05:27:00.707
786801,303424,2012-04-04 19:16:12.67
786906,777646,2012-04-09 12:09:53.36
786913,22416,2012-04-01 10:37:43.51
786926,177859,2012-04-05 14:26:40.727
787003,776243,2012-04-05 09:31:12.43
787110,355137,2012-04-03 13:42:42.2
787116,12537,2012-04-14 12:53:39.17
787116,154038,2012-04-02 16:49:16.91
787146,134005,2012-04-02 13:35:29.427
787146,864529,2012-04-04 18:44:12.223
787147,1039264,2012-04-04 23:03:32.977
787278,394554,2012-04-02 10:37:55.17
787283,865881,2012-04-30 12:57:02.027
787602,339442,2012-04-02 20:10:48.583
787683,864168,2012-04-22 10:33:20.713
787815,1078050,2012-04-29 20:38:15.053
788020,417606,2012-04-03 13:54:05.727
788237,717292,2012-04-03 23:23:57.483
788402,323556,2012-04-02 13:15:14.33
788402,116610,2012-04-02 13:09:39.52
788406,854807,2012-04-02 23:30:53.477
788406,306721,2012-04-02 23:30:53.597
788406,850126,2012-04-02 23:30:54.317
788410,300767,2012-04-01 23:28:08.373
788410,314422,2012-04-01 23:20:08.027
788429,889814,2012-04-03 15:59:28.913
788450,134005,2012-04-07 19:10:02.3
788651,905668,2012-04-03 14:49:03.77
788698,391988,2012-04-03 12:41:51.393
788698,137978,2012-04-03 16:03:05.2
788739,810655,2012-04-08 22:52:55.463
788739,748379,2012-04-08 22:52:54.287
788782,588136,2012-04-02 14:48:50.113
789067,143511,2012-04-03 21:58:04.507
789095,6117,2012-04-05 20:49:36.3
789358,339481,2012-04-03 15:29:09.077
789359,385708,2012-04-05 19:58:23.893
789384,446004,2012-04-30 10:33:28.837
789477,697843,2012-04-03 21:52:37.41
789488,175025,2012-04-02 15:55:39.007
789644,769184,2012-04-02 11:58:58.677
789703,27918,2012-04-03 20:27:34.223
789703,875832,2012-04-03 20:27:36.87
789758,253051,2012-04-09 18:54:23.043
789788,1039998,2012-04-02 23:03:15.43
789808,634685,2012-04-05 15:00:51.33
789834,240856,2012-04-09 16:48:17.667
789834,887699,2012-04-09 16:48:15.733
789834,82031,2012-04-09 16:48:13.047
789834,1062280,2012-04-09 16:48:19.053
789864,204917,2012-04-05 15:49:28.003
789865,1011499,2012-04-14 11:24:32.127
789865,39163,2012-04-09 19:40:48.557
789865,470617,2012-04-05 08:37:08.307
789902,834212,2012-04-20 11:24:20.703
789938,1018571,2012-04-15 17:23:19.477
789958,323629,2012-04-04 16:50:58.977
789958,243430,2012-04-16 12:49:36.54
790043,775298,2012-04-09 13:03:26.36
790043,507804,2012-04-09 13:23:56.33
790043,1050736,2012-04-09 13:03:24.853
790043,214174,2012-04-09 16:22:41.697
790046,646404,2012-04-07 03:41:24.163
790046,372272,2012-04-07 03:50:12.567
790069,217375,2012-04-20 07:35:33.157
790123,264774,2012-04-09 18:20:04.92
790152,775298,2012-04-07 20:52:19.273
790223,519595,2012-04-05 11:31:25.243
790223,886892,2012-04-05 11:31:25.367
790298,570463,2012-04-01 05:45:04.673
790315,485244,2012-04-17 11:59:50.4
790331,189270,2012-04-08 22:37:18.63
790401,272504,2012-04-09 14:25:35.07
790401,1590,2012-04-09 14:45:39.803
790404,96284,2012-04-07 19:59:34.977
790404,896324,2012-04-07 20:25:39.397
790446,615791,2012-04-04 18:59:39.427
790447,844331,2012-04-08 15:44:55.573
790447,363628,2012-04-02 12:43:34.18
790447,946698,2012-04-08 15:38:47.547
790447,349910,2012-04-02 12:43:34.907
790492,794247,2012-04-04 15:11:59.797
790688,61035,2012-04-04 00:40:26.133
790699,904048,2012-04-02 13:24:48.76
790727,782184,2012-04-06 16:35:31.047
790797,376551,2012-04-16 10:48:30.51
790797,1050738,2012-04-16 12:11:21.867
790797,81529,2012-04-16 10:48:31.02
790813,887490,2012-04-09 15:08:23.563
790910,34577,2012-04-03 10:32:27.34
791144,576761,2012-04-09 20:13:11.133
791144,146897,2012-04-09 20:31:21.417
791144,637025,2012-04-09 20:31:23.03
791170,328576,2012-05-02 12:27:27.33
791170,573872,2012-04-02 13:16:11.457
791408,762243,2012-04-16 17:09:44.62
791428,758726,2012-04-05 00:49:46.257
791481,1083627,2012-04-02 17:16:08.547
791489,211500,2012-04-05 13:52:43.79
791595,532892,2012-04-05 21:52:40.51
791604,284009,2012-04-18 16:02:53.38
791705,339037,2012-04-04 05:05:26.64
791711,854112,2012-04-02 14:20:34.737
791756,1066224,2012-04-18 11:30:53.153
791756,600006,2012-04-04 14:57:24.067
791756,757770,2012-04-20 12:42:15.693
791912,1097431,2012-04-04 00:30:09.323
792018,631261,2012-04-08 21:15:00.12
792057,1739,2012-04-04 12:02:29.753
792057,818895,2012-04-04 11:59:13.357
792306,285855,2012-04-01 11:29:35.913
792306,73575,2012-04-01 11:30:53.687
792327,919389,2012-04-06 23:29:01.137
792402,545521,2012-04-03 00:24:00.417
792497,759825,2012-04-03 09:45:25.903
792833,576761,2012-04-07 03:37:08.777
792864,71687,2012-04-02 14:20:52.317
792864,417934,2012-04-02 14:21:57.097
792864,160459,2012-04-02 14:20:53.167
792925,1082762,2012-04-03 14:14:19.827
793035,477156,2012-04-02 20:42:11.663
793297,164385,2012-04-01 16:47:16.823
793350,755840,2012-04-14 13:13:32.853
793350,1043426,2012-04-04 16:13:18.353
793350,1066224,2012-04-18 11:10:55.94
793350,627209,2012-04-04 16:13:18.4
793350,757770,2012-04-04 16:13:16.467
793449,818292,2012-04-03 12:50:16.147
793449,962428,2012-04-03 10:49:40.25
793450,1057576,2012-04-04 17:49:58.16
793450,217664,2012-04-04 17:49:58.233
793508,1050736,2012-04-02 15:52:12.233
793582,283016,2012-04-15 03:35:27.717
793620,614425,2012-04-04 09:02:21.307
793665,1050800,2012-04-03 09:17:15.683
793700,790359,2012-04-02 19:16:43.02
793724,874643,2012-04-04 13:01:03.927
793766,854442,2012-04-06 11:19:17.277
793766,563453,2012-04-06 11:28:03.64
793871,271322,2012-04-05 00:27:35.85
793982,221231,2012-04-01 19:07:26.483
794026,872949,2012-04-04 09:39:18.243
794151,218261,2012-04-01 17:11:25.993
794438,276033,2012-04-06 23:20:37.543
794438,246599,2012-04-02 01:03:39.577
794782,670742,2012-04-02 14:30:29.917
794945,966510,2012-04-02 01:21:51.977
795002,812529,2012-04-01 12:41:34.373
795037,743006,2012-04-06 11:06:11.617
795037,793742,2012-04-06 11:33:22.427
795040,628392,2012-04-07 20:29:39.877
795060,301950,2012-04-09 10:45:37.653
795060,172213,2012-04-06 07:58:22.213
795096,959541,2012-04-04 03:29:24.053
795114,210891,2012-04-04 21:13:37.177
795362,1075583,2012-04-08 21:35:26.203
795362,208360,2012-04-08 21:35:26.413
795402,776326,2012-04-03 10:26:24.633
795530,634685,2012-04-05 14:59:43.54
795678,161546,2012-04-02 09:32:15.363
795678,335410,2012-04-02 09:32:14.827
795792,506686,2012-04-02 18:58:09.93
795792,1030667,2012-04-05 17:08:55.923
795829,326489,2012-04-03 07:53:47.073
795829,356803,2012-04-03 07:54:35.053
795850,919171,2012-04-08 18:53:35.043
795850,552869,2012-04-08 18:41:26.897
795928,877620,2012-04-07 22:05:32.057
796056,201801,2012-04-04 15:02:53.087
796122,278972,2012-04-03 00:55:47.46
796122,263413,2012-04-03 00:55:45.937
796122,812529,2012-04-03 00:55:46.383
796122,755708,2012-04-03 00:51:52.447
796122,638749,2012-04-03 00:55:47.207
796122,616962,2012-04-03 00:55:46.057
796277,103362,2012-04-05 11:47:07.7
796461,397912,2012-04-05 16:12:13.993
796461,284009,2012-04-05 15:59:10.043
796461,525417,2012-04-05 15:37:56.67
796478,692948,2012-04-21 12:57:06.193
796505,955481,2012-04-09 15:14:12.57
796628,1051211,2012-04-03 07:34:18.737
796793,600575,2012-04-06 09:39:10.847
796824,625568,2012-04-04 07:51:31.937
796929,827378,2012-04-02 16:46:25.717
797051,717292,2012-04-03 12:44:36.457
797051,558424,2012-04-09 11:20:10.453
797075,311149,2012-04-01 08:40:56.763
797162,803087,2012-04-05 22:47:45.72
797321,63381,2012-04-06 23:30:58.007
797481,499909,2012-04-02 20:19:04.673
797491,622844,2012-04-16 12:54:33.947
797531,24243,2012-04-01 15:08:27.803
797931,1102554,2012-04-03 16:05:07.383
798004,24591,2012-04-18 09:36:31.733
798021,37614,2012-04-05 21:18:26.167
798021,503389,2012-04-05 19:41:44.14
798091,865881,2012-04-04 09:39:56.153
798376,246599,2012-04-01 08:50:06.917
798437,431938,2012-04-02 10:33:59.8
798531,1045460,2012-04-02 17:42:25.86
798531,296171,2012-04-02 17:42:26.09
798531,503389,2012-04-02 17:42:25.983
798676,518420,2012-04-06 02:34:50.56
798733,631261,2012-04-01 15:37:31.363
798838,844331,2012-04-09 19:38:12.203
798960,325175,2012-04-06 16:13:18.487
798981,852605,2012-04-04 21:41:13.713
799064,406698,2012-04-03 23:07:11.513
799064,430578,2012-04-01 10:29:26.493
799064,573664,2012-04-03 23:07:14.207
799113,872949,2012-04-03 18:06:27.173
799330,747746,2012-04-03 13:53:23.69
799330,454142,2012-04-06 09:21:23.653
799481,766172,2012-04-03 22:23:11.733
799505,279020,2012-04-03 15:09:41.237
799516,276033,2012-04-03 10:53:16.48
799523,602770,2012-04-02 09:25:18.227
799842,775687,2012-04-02 12:49:00.843
799842,281804,2012-04-02 12:48:58.32
799855,579005,2012-04-02 15:39:15.777
799855,1004382,2012-04-02 15:39:15.383
799925,865458,2012-04-02 15:34:51.447
799925,330792,2012-04-02 15:33:54.76
799926,733719,2012-04-05 20:36:41.54
799933,602770,2012-04-04 09:33:34.93
800015,901273,2012-04-15 22:52:23.557
800022,1044732,2012-04-02 09:37:06.73
800022,664797,2012-04-02 09:37:06.41
800144,242696,2012-04-02 22:47:53.917
800200,1001349,2012-04-07 22:23:46.303
800245,391988,2012-04-09 21:11:55.283
800693,253256,2012-04-02 12:28:58.68
800693,1039998,2012-04-01 09:42:47.213
800695,583211,2012-04-06 13:13:25.16
800949,814741,2012-04-04 12:06:58.413
800974,158624,2012-04-04 12:58:36.003
801016,152591,2012-04-05 02:13:28.07
801127,634845,2012-04-03 00:34:16.547
801127,470617,2012-04-03 00:34:16.49
801127,246599,2012-04-03 00:34:19.357
801201,390573,2012-04-07 10:32:10.603
801235,860760,2012-04-07 13:42:38.28
801292,95523,2012-04-09 12:48:20.287
801349,758535,2012-04-04 01:32:42.083
801349,877188,2012-04-09 16:17:50.54
801375,792120,2012-04-02 14:57:47.163
801415,775298,2012-04-05 08:54:04.663
801415,1050736,2012-04-05 08:54:04.383
801433,272504,2012-04-20 02:02:30.98
801433,919389,2012-04-02 19:35:15.297
801472,1036552,2012-04-03 22:21:34.143
801520,372272,2012-04-03 18:11:31.393
801562,703050,2012-04-01 05:25:22.963
801828,377341,2012-04-06 10:42:43.613
801960,74559,2012-04-04 20:43:44.557
802006,879843,2012-04-04 18:47:35.083
802006,626421,2012-04-08 12:40:55.103
802087,763236,2012-04-15 13:26:24.223
802174,585713,2012-04-03 13:01:52.517
802446,300502,2012-04-05 15:21:14.113
802551,301515,2012-04-08 14:35:39.44
802551,284009,2012-04-08 14:11:24.363
802551,296171,2012-04-08 14:43:20.67
802551,780074,2012-04-09 02:33:37.857
802551,1020250,2012-04-09 02:14:38.04
802551,772383,2012-04-09 02:33:38.84
802551,566269,2012-04-09 02:33:38.347
802614,919389,2012-04-02 15:16:07.837
802634,695607,2012-04-03 20:24:46.193
802684,381771,2012-04-21 21:33:25.32
802846,906232,2012-04-03 17:24:48.373
802855,692506,2012-04-19 22:18:21.173
802855,918074,2012-04-04 14:40:23.823
802984,641090,2012-05-10 01:07:16.803
802986,315868,2012-04-07 12:56:23.303
803123,147816,2012-04-03 00:15:29.167
803172,496646,2012-04-04 17:24:37.37
803281,761863,2012-04-08 20:52:31
803281,1092148,2012-04-08 20:50:42.303
803288,261901,2012-04-07 00:31:50.3
803313,243842,2012-04-02 10:48:56.263
803325,1115188,2012-04-03 05:46:30.63
803463,192416,2012-04-02 08:00:53.457
803470,300053,2012-04-06 14:42:20.807
803558,792120,2012-04-03 09:22:50.547
803621,34577,2012-04-02 11:42:49.103
803621,157929,2012-04-02 11:38:37.313
803628,148057,2012-04-06 15:28:47.95
803659,46131,2012-04-09 15:45:15.737
803695,587736,2012-04-06 19:56:03.38
803746,78481,2012-04-20 17:01:59.263
803778,172213,2012-04-29 21:58:47.38
803812,204917,2012-04-04 08:19:36.653
803851,600575,2012-04-21 19:57:54.59
803986,812529,2012-04-02 13:28:36.99
804193,797636,2012-04-01 10:21:56.323
804479,822728,2012-04-09 10:16:33.877
804513,207856,2012-04-08 18:35:49.913
804519,263340,2012-04-05 17:12:16.05
804519,325972,2012-04-19 15:03:11.85
804552,948070,2012-04-02 14:27:02.01
804611,208360,2012-04-02 18:13:41.967
804619,668088,2012-04-02 00:05:58.513
804747,381771,2012-04-20 10:38:02.903
804785,11186,2012-04-01 19:04:28.553
804785,1001349,2012-04-01 19:04:29.627
804836,176258,2012-04-04 22:41:47.167
804860,1061304,2012-04-09 14:37:01.273
805083,78261,2012-04-05 20:00:10.92
805083,840797,2012-04-04 10:57:34.26
805083,344750,2012-04-05 19:06:07.333
805115,185737,2012-04-08 20:18:01.917
805115,882748,2012-04-04 05:51:18.333
805236,459374,2012-04-02 21:17:21.37
805272,629241,2012-04-05 22:56:16.143
805288,138764,2012-04-05 13:26:04.753
805360,562441,2012-04-03 11:04:57.397
805441,198117,2012-04-03 06:07:34.15
805565,877620,2012-04-16 20:04:45.517
805565,777074,2012-04-09 20:29:42.047
805577,308521,2012-04-01 17:37:46.897
805577,628288,2012-04-01 17:30:26.18
805654,24591,2012-04-06 22:45:29.623
805662,346337,2012-04-02 13:19:34.803
805958,905221,2012-04-04 14:26:06.93
806044,577173,2012-04-07 09:35:04.773
806068,638474,2012-04-06 10:44:16.957
806068,764397,2012-04-06 10:34:26.19
806196,942958,2012-04-15 10:07:29.217
806196,570463,2012-04-01 02:11:15.503
806289,11958,2012-04-17 02:18:45.337
806680,785475,2012-04-05 19:24:35.827
806802,46774,2012-04-01 16:16:11.517
806810,24243,2012-04-06 00:40:35.207
807048,830819,2012-04-08 02:12:27.863
807048,296429,2012-04-08 00:42:55.78
807048,559103,2012-04-08 00:42:54.663
807048,193003,2012-04-08 00:42:55.43
807048,54202,2012-04-08 00:42:55.463
807217,749942,2012-04-09 09:54:21.123
807325,845712,2012-04-16 17:39:59.553
807325,964551,2012-04-09 13:14:15.37
807327,802921,2012-04-04 13:29:33.647
807327,37219,2012-04-04 13:29:32.64
807332,300053,2012-04-05 19:30:38.743
807332,26803,2012-04-05 19:30:38.317
807441,943754,2012-04-01 21:32:56.577
807493,657508,2012-05-01 06:44:25.137
807493,883128,2012-04-02 19:13:25.557
807493,926460,2012-04-02 19:13:23.183
807493,926471,2012-04-02 19:13:22.82
807589,200479,2012-04-06 17:31:34.05
807589,746551,2012-04-06 19:13:52.773
807662,97980,2012-04-04 06:43:05.38
807710,1102586,2012-04-04 22:47:23.873
807710,1739,2012-04-04 23:01:41.57
807717,498655,2012-04-08 16:16:49.197
807727,584196,2012-04-01 20:35:41.523
807752,500618,2012-04-05 23:06:45.697
807767,8958,2012-04-09 21:13:07.32
807842,711286,2012-04-03 21:44:00.427
807958,919482,2012-04-02 08:32:19
808089,975071,2012-04-04 00:00:44.92
808092,922509,2012-04-01 00:58:02.787
808092,1025603,2012-04-01 00:58:02.913
808222,802921,2012-04-03 10:04:12.137
808222,1091726,2012-04-03 10:04:12.197
808222,846599,2012-04-03 10:04:11.49
808222,626450,2012-04-03 10:03:57.887
808222,300053,2012-04-03 10:04:02.03
808222,488127,2012-04-03 10:04:03.557
808254,367467,2012-04-03 13:05:44.893
808372,792120,2012-04-03 15:57:19.24
808399,338838,2012-04-19 11:52:21.893
808399,381771,2012-04-03 13:30:13.71
808399,179647,2012-04-05 17:23:14.3
808399,1105787,2012-04-16 10:11:43.88
808399,61035,2012-04-08 08:23:39.513
808399,217375,2012-04-01 11:40:59.157
808399,957827,2012-04-01 11:27:41.787
808399,1027598,2012-04-03 15:29:16.237
808399,1084146,2012-04-16 09:37:14.287
808570,381771,2012-04-09 15:18:45.207
808604,520415,2012-04-05 22:31:02.95
808628,612124,2012-04-02 07:12:55.24
808633,975007,2012-04-03 18:31:26.887
808732,969213,2012-04-01 10:03:46.057
808732,1050814,2012-04-03 11:49:00.323
808732,580804,2012-04-01 15:55:00.473
808732,908522,2012-04-04 13:47:01.11
808732,634845,2012-04-04 13:46:59.21
808732,262891,2012-04-04 10:25:56.127
808732,563453,2012-04-04 14:40:34.943
808770,563453,2012-04-17 10:39:36.827
808794,26926,2012-04-02 11:56:17.217
808837,884258,2012-04-03 23:41:00.723
808905,932521,2012-04-20 14:48:26.787
808937,1066464,2012-04-08 18:30:30.16
809062,401307,2012-04-09 09:12:45.727
809112,561616,2012-04-03 20:27:37.703
809150,584897,2012-04-03 23:36:42.74
809150,577173,2012-04-03 23:36:46.08
809150,218261,2012-04-03 23:36:46.11
809241,57146,2012-04-01 10:10:12.167
809266,810574,2012-04-04 09:34:36.687
809270,60901,2012-04-05 05:20:29.87
809308,43969,2012-04-02 20:17:13.117
809371,194961,2012-04-03 08:40:57.32
809371,103719,2012-04-03 08:41:04.293
809371,1052728,2012-04-03 08:41:08.797
809371,401307,2012-04-16 23:49:23.42
809371,152899,2012-04-03 08:40:58.167
809371,897180,2012-04-03 08:40:59.32
809371,701178,2012-04-03 08:41:08.333
809371,551660,2012-04-03 08:41:10.997
809371,150055,2012-04-03 08:40:58.037
809371,1097661,2012-04-03 08:41:09.91
809752,1094717,2012-04-27 07:21:05.723
809752,433996,2012-04-27 07:18:15.533
809828,181661,2012-04-05 14:15:36.983
809864,885783,2012-04-05 11:06:01.267
809864,307228,2012-04-02 22:02:24.873
809864,272504,2012-04-05 11:14:34.653
809981,744961,2012-04-04 15:53:59.803
810010,930707,2012-04-04 23:24:27.167
810010,906232,2012-04-09 20:57:50.257
810035,766034,2012-04-03 21:00:15.997
810187,910945,2012-04-04 17:21:41.773
810187,37219,2012-04-04 17:19:06.11
810232,262656,2012-04-03 09:57:06.477
810420,654411,2012-04-04 12:50:06.003
810427,629398,2012-04-14 17:58:31.933
810618,793921,2012-04-03 16:20:56.503
810635,376551,2012-04-09 08:20:19.503
810635,487439,2012-04-09 08:20:18.55
810669,674278,2012-04-05 15:32:49.05
810726,29301,2012-04-04 17:08:48.19
810742,1098158,2012-04-03 21:03:25.437
810750,567411,2012-04-06 03:02:24.037
810765,703050,2012-04-02 13:46:50.39
810765,600500,2012-04-02 13:50:48.433
810771,755840,2012-04-06 14:16:23.657
810771,757770,2012-04-09 21:56:49.587
810977,254368,2012-04-03 00:06:10.017
810995,251965,2012-04-07 22:46:06.237
811031,623645,2012-04-01 23:43:35.033
811065,272504,2012-04-30 21:37:54.68
811065,7602,2012-04-30 21:11:54.933
811163,158704,2012-04-15 09:06:21.957
811206,209921,2012-04-05 11:07:49.503
811218,883162,2012-04-03 20:42:37.503
811423,330696,2012-04-09 18:53:25.787
811423,15162,2012-04-09 18:53:25.397
811550,353715,2012-04-09 23:17:41.18
811695,908898,2012-04-03 17:18:32.133
811703,630942,2012-04-04 12:23:27.38
811832,510090,2012-04-02 21:01:40.453
811832,1039998,2012-04-02 20:43:37.437
811836,1013127,2012-04-08 02:05:36.447
811842,103698,2012-04-05 05:10:10.147
811938,217664,2012-04-03 08:14:26.497
812121,1105164,2012-04-03 22:36:23.15
812190,164385,2012-04-06 11:08:27.15
812256,599780,2012-04-01 13:59:25.173
812298,1018941,2012-04-07 12:30:09.807
812298,670547,2012-04-07 12:41:45.907
812298,779795,2012-04-07 12:41:43.87
812345,28211,2012-04-06 07:48:21.263
812381,908181,2012-04-02 10:14:58.293
812505,1021824,2012-04-04 01:57:29
812574,686604,2012-04-04 14:28:08.547
812586,897342,2012-04-05 23:50:57.057
812641,391161,2012-04-02 10:38:40.347
812643,444086,2012-04-05 14:30:10.043
812643,203024,2012-04-20 13:34:26.397
812643,644849,2012-04-01 20:24:14.007
812643,630905,2012-04-09 17:40:50.28
812643,634758,2012-04-01 20:23:11.59
812664,301404,2012-04-09 14:24:23.763
812718,1020754,2012-04-04 16:14:46.173
812724,247621,2012-04-02 12:17:32.033
